48,762,0.00149275
48,763,0.00149275
48,764,0.00149275
48,765,0.0664659
48,766,0.00149275
48,767,0.0720991
48,768,0.0165916
48,769,0.025983
48,770,0.083229
48,771,0.0979233
48,772,0.00149275
48,773,0.00149275
48,774,0.0561489
48,775,0.0118166
48,776,0.0981492
48,777,0.090661
48,778,0.0870888
48,779,0.0618199
48,780,0.00149275
48,781,0.00149275
48,782,0.00149275
48,783,0.0148173
48,784,0.0659612
48,785,0.0285636
48,786,0.0463673
48,787,0.060051
48,788,0.0395974
48,789,0.00149275
48,790,0.0481366
48,791,0.00149275
48,792,0.026024
48,793,0.0270156
48,794,0.111803
48,795,0.0882316
48,796,0.0885313
48,797,0.111803
48,798,0.015109
48,799,0.100427
48,800,0.0269475
48,801,0.0436948
48,802,0.022276
48,803,0.0349873
48,804,0.0206757
48,805,0.0339983
48,806,0.0476749
48,807,0.0814346
48,808,0.0239149
48,809,0.00149275
48,810,0.0133783
48,811,0.0985938
48,812,0.0596167
48,813,0.00149275
48,814,0.00149275
48,815,0.0667092
48,816,0.00149275
48,817,0.0202363
48,818,0.0530624
48,819,0.00149275
48,820,0.0375551
48,821,0.00149275
48,822,0.00149275
48,823,0.0183028
48,824,0.00149275
48,825,0.0179691
48,826,0.0619914
48,827,0.061445
48,828,0.038075
48,829,0.00149275
48,830,0.0791923
48,831,0.0783674
48,832,0.015109
48,833,0.0197858
48,834,0.00149275
48,835,0.0708138
48,836,0.00149275
48,837,0.071473
48,838,0.0081884
48,839,0.0838702
48,840,0.0630861
48,841,0.00149275
48,842,0.00149275
48,843,0.0832286
48,844,0.00149275
48,845,0.0590858
48,846,0.00868986
48,847,0.0251945
48,848,0.0411188
48,849,0.0162664
48,850,0.0524893
48,851,0.00149275
48,852,0.0100129
48,853,0.0521421
48,854,0.0709467
48,855,0.0188738
48,856,0.0702633
48,857,0.0842893
48,858,0.00149275
48,859,0.0248962
48,860,0.0548775
48,861,0.0819634
48,862,0.0232177
48,863,0.0358748
48,864,0.00149275
48,865,0.091611
48,866,0.049153
48,867,0.0765485
48,868,0.0935361
48,869,0.00149275
48,870,0.0922324
48,871,0.0728954
48,872,0.0953142
48,873,0.0788833
48,874,0.044304
48,875,0.0451644
48,876,0.077817
48,877,0.0634861
48,878,0.0514071
48,879,0.0425452
48,880,0.210804
48,881,0.114482
48,882,0.0700979
48,883,0.0486873
48,884,0.0495342
48,885,0.0675674
48,886,0.0702866
48,887,0.0551504
48,888,0.0667967
48,889,0.0298344
48,890,0.0296738
48,891,0.0119895
48,892,0.0298344
48,893,0.0424095
48,894,0.0761987
48,895,0.0700321
48,896,0.021198
48,897,0.0153613
48,898,0.0228931
48,899,0.00149275
48,900,0.00149275
48,901,0.00149275
48,902,0.0526152
48,903,0.0526152
48,904,0.00149275
48,905,0.136554
48,906,0.118212
48,907,0.0584533
48,908,0.0625896
48,909,0.0660215
48,910,0.0338304
48,911,0.0119408
48,912,0.0684131
48,913,0.0580224
48,914,0.0214515
48,915,0.0684999
48,916,0.0848595
48,917,0.0474111
48,918,0.0220383
48,919,0.0398635
48,920,0.0470615
48,921,0.00149275
48,922,0.0125031
48,923,0.0742634
48,924,0.0126076
48,925,0.0928615
48,926,0.0156454
48,927,0.085627
48,928,0.077092
48,929,0.0685608
48,930,0.0492534
48,931,0.00149275
48,932,0.0263763
48,933,0.033459
48,934,0.0487785
48,935,0.0256876
48,936,0.0383216
48,937,0.0551944
48,938,0.0486633
48,939,0.0184536
48,940,0.0676608
48,941,0.0366392
48,942,0.0766727
48,943,0.0807558
48,944,0.082951
48,945,0.0762133
48,946,0.0743018
48,947,0.0415714
48,948,0.0860543
48,949,0.0281034
48,950,0.0843915
48,951,0.0843535
48,952,0.00149275
48,953,0.0626248
48,954,0.00860221
48,955,0.0145595
48,956,0.0587306
48,957,0.00149275
48,958,0.0273298
48,959,0.0358396
48,960,0.0649796
48,961,0.0298879
48,962,0.0767574
48,963,0.0578421
48,964,0.0504398
48,965,0.0504398
48,966,0.0608737
48,967,0.0543764
48,968,0.0795254
48,969,0.0415379
48,970,0.0214794
48,971,0.080481
48,972,0.0726144
48,973,0.108496
48,974,0.068001
48,975,0.0453313
48,976,0.00149275
48,977,0.0349856
48,978,0.0245186
48,979,0.0283872
48,980,0.0425244
48,981,0.0129565
48,982,0.0959969
48,983,0.0186364
48,984,0.0512306
48,985,0.0879549
48,986,0.0760039
48,987,0.0223498
48,988,0.071695
48,989,0.0475293
48,990,0.0277013
48,991,0.0188738
48,992,0.00149275
48,993,0.00149275
48,994,0.0565707
48,995,0.0148003
48,996,0.0422953
48,997,0.00149275
48,998,0.0171815
48,999,0.00853015
48,1000,0.0245236
48,1001,0.0212642
48,1002,0.0173453
48,1003,0.0450625
48,1004,0.0137643
48,1005,0.0134336
48,1006,0.0270028
48,1007,0.0831345
48,1008,0.0487706
48,1009,0.0507258
48,1010,0.0113583
48,1011,0.0579576
48,1012,0.0475576
48,1013,0.0184817
48,1014,0.0671769
48,1015,0.0272093
48,1016,0.0810315
48,1017,0.0651473
48,1018,0.0316884
48,1019,0.0291632
48,1020,0.0202584
48,1021,0.027519
48,1022,0.0435939
48,1023,0.0441601
48,1024,0.0156635
48,1025,0.010689
48,1026,0.0249731
48,1027,0.00149275
48,1028,0.00149275
48,1029,0.0218117
48,1030,0.0522301
48,1031,0.0532876
48,1032,0.0241745
48,1033,0.0737248
48,1034,0.0343422
48,1035,0.00149275
48,1036,0.0409085
48,1037,0.0575964
48,1038,0.0565186
48,1039,0.0708275
48,1040,0.032102
48,1041,0.050361
48,1042,0.0109917
48,1043,0.0307178
48,1044,0.0374553
48,1045,0.137234
48,1046,0.106597
48,1047,0.0123678
48,1048,0.0221136
48,1049,0.0542562
48,1050,0.0172627
48,1051,0.0232946
48,1052,0.0759956
48,1053,0.00149275
48,1054,0.0412438
48,1055,0.00149275
48,1056,0.0158836
48,1057,0.0713136
48,1058,0.0963443
48,1059,0.0747892
48,1060,0.0376561
48,1061,0.0393165
48,1062,0.0196671
48,1063,0.059478
48,1064,0.0656583
48,1065,0.00149275
48,1066,0.112712
48,1067,0.0512666
48,1068,0.0687028
48,1069,0.0653656
48,1070,0.0620424
48,1071,0.035557
48,1072,0.05288
48,1073,0.064271
48,1074,0.0366121
48,1075,0.0206264
48,1076,0.0585558
48,1077,0.080678
48,1078,0.0488389
48,1079,0.0773735
48,1080,0.0652596
48,1081,0.08196
48,1082,0.0637153
48,1083,0.0536388
48,1084,0.0609361
48,1085,0.0163949
48,1086,0.0531576
48,1087,0.0754112
48,1088,0.026138
48,1089,0.0504686
48,1090,0.061819
48,1091,0.0648639
48,1092,0.0810772
48,1093,0.00149275
48,1094,0.0359625
48,1095,0.0390876
48,1096,0.0956302
48,1097,0.0993137
48,1098,0.0819238
48,1099,0.0144959
48,1100,0.0488173
48,1101,0.0871226
48,1102,0.0113583
48,1103,0.0582459
48,1104,0.0324984
48,1105,0.0931941
48,1106,0.0162341
48,1107,0.0160648
48,1108,0.0313645
48,1109,0.0429226
48,1110,0.0721131
48,1111,0.0209476
48,1112,0.0769109
48,1113,0.0730607
48,1114,0.00149275
48,1115,0.0561239
48,1116,0.00149275
48,1117,0.0184817
48,1118,0.02118
48,1119,0.0108096
48,1120,0.0114672
48,1121,0.0726219
48,1122,0.0515891
48,1123,0.075121
48,1124,0.0642165
48,1125,0.0156294
48,1126,0.0596881
48,1127,0.0523755
48,1128,0.0456819
48,1129,0.0675138
48,1130,0.0434245
48,1131,0.0462037
48,1132,0.0678356
48,1133,0.0556969
48,1134,0.0302941
48,1135,0.199991
48,1136,0.0969667
48,1137,0.0859362
48,1138,2.84144
48,1139,3.39915
48,1140,0.0838478
48,1141,0.0607476
48,1142,0.0944685
48,1143,0.0459753
48,1144,0.0317244
48,1145,0.0728846
48,1146,0.0435661
48,1147,0.0629677
48,1148,0.080846
48,1149,0.0917978
48,1150,0.0971016
48,1151,0.0842813
48,1152,0.0453648
48,1153,0.0778726
48,1154,0.0308956
48,1155,0.0741773
48,1156,0.0172177
48,1157,0.0932291
48,1158,0.0389143
48,1159,0.0822003
48,1160,0.0465519
48,1161,0.0735261
48,1162,0.0734194
48,1163,0.0501512
48,1164,0.0862389
48,1165,0.0300928
48,1166,0.09655
48,1167,0.0633607
48,1168,0.0683263
48,1169,0.0400716
48,1170,0.036444
48,1171,0.0321681
48,1172,0.070833
48,1173,0.0167282
48,1174,0.0183028
48,1175,0.0228403
48,1176,0.080767
48,1177,0.145047
48,1178,0.0867515
48,1179,0.0262277
48,1180,0.0466404
48,1181,0.105113
48,1182,0.0985227
48,1183,0.116208
48,1184,0.0918646
48,1185,0.112955
48,1186,0.0878891
48,1187,0.0591659
48,1188,0.0946271
48,1189,0.0225366
48,1190,0.0819868
48,1191,0.00149275
48,1192,0.110113
48,1193,0.0936123
48,1194,0.0393954
48,1195,0.0127098
48,1196,0.024981
48,1197,0.0797922
48,1198,0.0482021
48,1199,0.0228816
48,1200,0.0505818
48,1201,0.0242377
48,1202,0.0249945
48,1203,0.0616255
48,1204,0.0713488
48,1205,0.0298508
48,1206,0.00149275
48,1207,0.0638254
48,1208,0.085866
48,1209,0.0674294
48,1210,0.0409434
48,1211,0.0809745
48,1212,0.0256414
48,1213,0.0155772
48,1214,0.039039
48,1215,0.0610475
48,1216,0.0309228
48,1217,0.0173941
48,1218,0.0156196
48,1219,0.00149275
48,1220,0.0261289
48,1221,0.00149275
48,1222,0.0622857
48,1223,0.0585292
48,1224,0.0282803
48,1225,0.0262064
48,1226,0.00386383
48,1227,0.0290497
48,1228,0.0387489
48,1229,0.0251527
48,1230,0.01398
48,1231,0.00149275
48,1232,0.00149275
48,1233,0.0271839
48,1234,0.059715
48,1235,0.0558636
48,1236,0.0672165
48,1237,0.0849461
48,1238,0.0988596
48,1239,0.0228746
48,1240,0.023242
48,1241,0.0182931
48,1242,0.00149275
48,1243,0.00149275
48,1244,0.00149275
48,1245,0.00149275
48,1246,0.0292183
48,1247,0.00149275
48,1248,0.03403
48,1249,0.0179765
48,1250,0.0232158
48,1251,0.0787871
48,1252,0.0327273
48,1253,0.00149275
48,1254,0.0729136
48,1255,0.0172177
48,1256,0.00149275
48,1257,0.00149275
48,1258,0.0224391
48,1259,0.00149275
48,1260,0.00149275
48,1261,0.0156294
48,1262,0.0323524
48,1263,0.00149275
48,1264,0.00149275
48,1265,0.0215411
48,1266,0.00149275
48,1267,0.00149275
48,1268,0.00149275
48,1269,0.0100129
48,1270,0.00149275
48,1271,0.00149275
48,1272,0.0162075
48,1273,0.00149275
48,1274,0.0219712
48,1275,0.123968
48,1276,0.187948
48,1277,0.0756904
48,1278,0.0713042
48,1279,0.051882
48,1280,0.0188702
48,1281,0.0909698
48,1282,0.0965845
48,1283,0.0910163
48,1284,0.00149275
48,1285,0.0218725
48,1286,0.0534139
48,1287,0.0822813
48,1288,0.0607503
48,1289,0.0570266
48,1290,0.0585968
48,1291,0.0743656
48,1292,0.00149275
48,1293,0.0708293
48,1294,0.00149275
48,1295,0.00149275
48,1296,0.00836851
48,1297,0.00877711
48,1298,0.0852323
48,1299,0.00149275
48,1300,0.00149275
48,1301,0.0428381
48,1302,0.033135
48,1303,0.0109917
48,1304,0.0292755
48,1305,0.0640398
48,1306,0.0307278
48,1307,0.00149275
48,1308,0.0559939
48,1309,0.0892735
48,1310,0.0148714
48,1311,0.00149275
48,1312,0.0333863
48,1313,0.0548949
48,1314,0.0760878
48,1315,0.0806864
48,1316,0.00149275
48,1317,0.0539762
48,1318,0.0149206
48,1319,0.048206
48,1320,0.00149275
48,1321,0.0790339
48,1322,0.00149275
48,1323,0.0935134
48,1324,0.101816
48,1325,0.0132888
48,1326,0.0657153
48,1327,0.0301452
48,1328,0.0169738
48,1329,0.097765
48,1330,0.118317
48,1331,0.0871151
48,1332,0.0761614
48,1333,0.108144
48,1334,0.0267316
48,1335,0.0752209
48,1336,0.0715219
48,1337,0.0650294
48,1338,0.0560663
48,1339,0.00149275
48,1340,0.0184548
48,1341,0.00149275
48,1342,0.00149275
48,1343,0.0881459
48,1344,0.13736
48,1345,0.112495
48,1346,0.122771
48,1347,0.103955
48,1348,0.0853641
48,1349,0.0665538
48,1350,0.0354194
48,1351,0.0505093
48,1352,0.0250108
48,1353,0.0618633
48,1354,0.0773498
48,1355,0.0132325
48,1356,0.00149275
48,1357,0.00711882
48,1358,0.0773896
48,1359,0.023044
48,1360,0.0702339
48,1361,0.0158836
48,1362,0.068532
48,1363,0.0546684
48,1364,0.0350117
48,1365,0.0646338
48,1366,0.052152
48,1367,0.0328026
48,1368,0.0699245
48,1369,0.0522187
48,1370,0.0588215
48,1371,0.0446667
48,1372,0.0799182
48,1373,0.00149275
48,1374,0.0187688
48,1375,0.0808146
48,1376,0.0677134
48,1377,0.00149275
48,1378,0.0719147
48,1379,0.00149275
48,1380,0.06563
48,1381,0.00149275
48,1382,0.0193314
48,1383,0.00711814
48,1384,0.0916067
48,1385,0.00149275
48,1386,0.0220284
48,1387,0.0100129
48,1388,0.0905724
48,1389,0.0704019
48,1390,0.0570207
48,1391,0.0457867
48,1392,0.0183028
48,1393,0.0329964
48,1394,0.00149275
